:START_ID(Application),:END_ID(Work)
37631404,483
37811403,597
37731349,598
37771369,599
37711377,600
37601467,601
37701407,602
36631183,603
37681359,270
37791297,384
37741410,606
37631364,607
37601389,608
37631387,609
37681188,610
37761406,611
37751281,612
37721420,613
37771351,614
37641363,615
37631378,616
37721392,131
37671407,618
37691440,619
37821372,620
37601493,621
37821382,622
37800951,623
37701404,624
37601478,625
37601480,626
37651345,627
37801469,628
37641358,629
37841343,630
37127527,631
37287167,632
37651327,633
37731313,634
37651312,635
37681309,636
37147634,637
37651287,638
37701328,639
37741369,640
37801410,641
37630860,26
37701377,643
37327544,26
36361523,645
37840854,646
37771333,647
37821331,26
37771331,649
37711348,650
37701332,26
37641323,652
37811391,653
37741341,654
37671369,655
37841307,656
37601423,657
35763229,658
37811352,659
37801417,660
36049003,661
37690814,662
37821318,663
37741326,664
37681342,665
37711342,666
37631325,667
37671328,614
37791306,512
37611397,670
37731243,671
37671298,672
37077921,673
37691384,674
37811389,675
37621371,676
37661348,677
37721383,678
37841314,679
37831326,680
37791309,681
37741374,682
37711341,683
37811405,684
37771322,685
37611403,686
37611437,687
37681338,688
37841313,689
37307321,690
37661355,691
37711350,692
35854056,693
37801423,694
37781409,695
37831302,696
37831296,697
37631346,698
37621249,699
37791282,700
37761323,701
